time,event,attention,meditation,delta,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,highGamma,raw_data,blink_strength
01:56:03,headset_data,75,64,179254,6181,4339,272,1612,1409,1200,8746,"[74, 73, 114, 139, 115, 29, 33, 152, 235, 210, 118, 83, 116, 163, 165, 98, 59, 130, 202, 202, 149, 131, 163, 173, 139, 48, -7, 72, 177, 172, 93, 26, 38, 74, 83, 13, -65, -38, 72, 129, 82, 5, 1, 17, 12, -10, -54, -39, 48, 103, 85, 23, 12, 36, 53, 40, -21, -45, 12, 73, 71, 26, 13, 33, 34, 22, -10, -27, 49, 162, 181, 107, 48, 60, 91, 108, 76, 28, 64, 144, 172, 136, 70, 74, 109, 119, 67, -12, -5, 96, 155, 122, 43, 9, 11, 23, 21, -19, -19, 69, 146, 132, 75, 77, 145, 189, 180, 113, 64, 134, 224, 225, 153, 109, 148, 197, 209, 145, 69, 105, 195, 214, 163, 116, 132, 132, 75, -28, -107, -54, 57, 80, 8, -77, -81, -38, -6, -9, -73, -99, -29, 35, 29, -50, -89, -57, -19, -29, -120, -180, -109, -10, 2, -65, -125, -123, -110, -108, -154, -193, -129, -28, -8, -71, -121, -84, -39, -29, -81, -142, -123, -39, 2, -18, -53, -19, 52, 105, 93, 29, 54, 181, 258, 225, 141, 120, 131, 130, 114, 52, 38, 112, 162, 132, 71, 68, 113, 136, 121, 56, 17, 67, 151, 181, 128, 55, 43, 52, 54, 7, -53, -28, 51, 74, 29, -24, -11, 25, 49, 21, -37, -27, 61, 106, 72, 6, 16, 72, 83, 34, -41, -51, 44, 147, 150, 80, 38, 44, 64, 83, 69, 56, 112, 162, 138, 70, 35, 55, 66, 61, 20, -21, 27, 128, 161, 112, 65, 89, 122, 109, 60, 24, 60, 149, 188, 161, 109, 118, 156, 184, 166, 117, 121, 200, 247, 220, 155, 135, 168, 199, 182, 97, 44, 107, 204, 227, 144, 82, 99, 129, 133, 90, 43, 84, 167, 216, 186, 137, 147, 164, 168, 136, 87, 121, 214, 233, 167, 98, 129, 194, 214, 176, 114, 133, 233, 295, 257, 157, 148, 199, 219, 172, 72, 39, 136, 240, 231, 135, 67, 71, 90, 99, 40, -23, 17, 114, 141, 80, 34, 74, 116, 112, 42, -14, 34, 140, 179, 132, 51, 39, 57, 73, 49, -7, 3, 85, 134, 88, -1, -14, 11, 22, -10, -86, -98, -18, 38, 28, -24, -42, -6, 20, 25, -17, -50, 4, 71, 80, 23, -19, -9, -13, -18, -38, -70, -49, 4, 29, 22, 2, 2, -19, -29, -28, -53, -40, 16, 44, 43, 26, 48, 68, 56, 20, -39, -61, -5, 49, 25, -51, -73, -45, -12, -1, -39, -72, -18, 69, 74, 5, -35, -3, 19, 0, -66, -118, -74, -2, 0, -65, -121, -102, -67, -61, -109, -174, -150, -46, -3, -46, -93, -70, -60, -86, -120, -168, -151, -42, 34, 11, -59, -78, -52, -38, -33, -56, -68, -4, 57, 35, -34, -62, -37, -22, -42, -109, -156, -84, 27, 59, -1, -66, -54, -22, 4, -20, -81, -61, 20, 49, 3, -51, -27, 9, 21, -12, -68, -52, 22, 75, 57, -5, -20, -3, -1, -27, -105, -126, -35, 55, 67, 18, 20, 66, 84, 86, 57, 50, 123, 199, 209, 161]",
01:56:04,headset_data,77,57,1734869,166896,13872,35752,13434,18810,5664,127473,"[112, 105, 96, 67, 11, -29, 6, 82, 90, 10, -70, -50, -13, -7, -34, -82, -54, 43, 96, 60, 9, 20, 55, 68, 26, -57, -75, 1, 66, 51, -14, -40, -12, -5, -29, -90, -105, -25, 42, 27, -34, -56, -12, 26, 32, -18, -52, 22, 123, 123, 26, -45, -7, 52, 65, 1, -78, -51, 43, 66, 5, -53, -26, 11, 22, -10, -85, -98, -11, 66, 73, 21, 7, 51, 83, 66, -20, -55, 37, 123, 105, 16, -43, -33, -11, -25, -73, -91, -23, 65, 90, 55, -2, -2, 33, 50, -4, -71, -43, 60, 115, 72, 12, 23, 42, 41, -2, -55, -11, 93, 132, 70, -22, -42, -4, 39, 53, -7, -34, 54, 135, 103, 23, -9, -4, -4, -28, -94, -130, -68, 1, -3, -67, -107, -72, -28, -21, -67, -107, -55, 34, 54, 4, -51, -36, -14, -26, -65, -113, -87, 16, 81, 73, 24, 26, 50, 55, 43, -9, -29, 16, 67, 66, 1, -28, 1, 26, 12, -44, -73, -3, 87, 89, 17, -23, 9, 37, 36, 0, -29, 7, 70, 89, 55, 13, 37, 74, 85, 38, -27, -5, 96, 155, 106, 17, 17, 64, 84, 53, -23, -38, 49, 114, 101, 44, 42, 81, 102, 90, 37, 11, 76, 133, 112, 40, -1, 16, 27, 10, -54, -99, -39, 48, 73, 44, 9, 7, 11, 21, -10, -78, -58, 40, 100, 74, 11, 11, 37, 36, 8, -26, 2, 89, 119, 72, 7, 1, 37, 69, 68, 10, -11, 55, 133, 144, 67, 7, 27, 67, 64, 0, -23, 67, 149, 138, 69, 13, 32, 54, 40, -26, -86, -40, 59, 100, 64, 13, 12, 27, 40, 1, -73, -71, 3, 41, -2, -78, -73, -24, 2, -19, -82, -86, 3, 72, 49, -37, -78, -58, -42, -42, -81, -97, -17, 84, 86, 4, -37, 2, 22, 16, -29, -58, -4, 65, 82, 60, 35, 45, 71, 85, 57, 10, 37, 121, 162, 129, 65, 69, 113, 128, 83, -22, -59, 40, 119, 76, -17, -25, 32, 59, 20, -85, -141, -59, 54, 68, -6, -55, -39, -24, -17, -49, -87, -52, 24, 55, 20, -7, 24, 49, 45, -1, -67, -44, 51, 102, 85, 32, 21, 33, 36, 7, -42, -13, 84, 128, 76, -2, -9, 20, 37, 12, -42, -51, 21, 71, 56, 0, -38, -33, -12, -20, -84, -120, -44, 64, 92, 27, -40, -33, 5, 33, 2, -58, -30, 58, 96, 58, 9, 19, 48, 41, -13, -60, -33, 56, 115, 85, 4, -10, 7, 5, -35, -83, -69, 11, 85, 76, 6, -25, -13, -4, -10, -72, -117, -56, 19, 6, -73, -116, -82, -54, -55, -107, -155, -91, 22, 49, -21, -73, -12, 56, 80, 39, -6, 36, 144, 176, 105, 23, 38, 88, 93, 60, 0, -8, 67, 131, 116, 36, 4, 34, 53, 36, -14, -25, 41, 109, 107, 44, 1, 16, 43, 36, -43, -93, -24, 72, 100, 43, -27, -39, -34, -35, -61, -101, -71, 10, 54, 29, -12, 0, 23, 13, -29, -91, -86, 3, 72, 44, -18]",
01:56:05,headset_data,67,74,264320,60605,14201,9392,2780,1555,1576,31301,"[-4, 41, 53, 20, -58, -83, -4, 57, 49, 1, -6, 20, 35, 38, -4, -42, -3, 48, 36, -27, -87, -86, -75, -82, -126, -162, -99, 4, 34, -22, -100, -84, -26, -10, -60, -124, -102, -5, 48, 21, -34, -21, 9, 22, 13, -36, -59, -3, 67, 70, 3, -13, 25, 53, 42, -7, -27, 61, 166, 171, 96, 51, 97, 147, 154, 81, 1, 40, 145, 180, 124, 57, 69, 103, 115, 81, 10, 24, 133, 192, 148, 49, 16, 49, 84, 82, 22, 16, 97, 163, 144, 72, 59, 88, 90, 64, 2, -9, 59, 114, 114, 77, 61, 80, 73, 56, 23, 1, 59, 138, 138, 73, 21, 51, 83, 75, 13, -40, 12, 130, 162, 100, 27, 52, 102, 103, 41, -52, -74, 16, 112, 114, 42, 29, 83, 146, 179, 140, 117, 179, 246, 248, 200, 170, 183, 173, 122, 40, -3, 55, 133, 128, 53, -4, 11, 49, 59, 7, -66, -39, 54, 86, 33, -41, -45, -1, 36, 11, -59, -54, 48, 108, 89, 33, 10, 21, 29, 5, -59, -73, 4, 65, 43, -21, -55, -35, -3, 17, -21, -59, -13, 52, 57, -2, -51, -42, -27, -30, -74, -118, -73, 16, 41, -5, -59, -52, -34, -18, -36, -77, -54, 34, 81, 43, -34, -71, -52, 2, 11, -56, -75, 3, 75, 70, 2, -9, 37, 53, 35, -20, -55, -7, 54, 54, -12, -59, -28, 4, -6, -82, -136, -70, 41, 58, -13, -86, -60, -6, 6, -43, -97, -51, 33, 58, 34, 1, 16, 17, 3, -23, -76, -67, 6, 55, 43, 0, 9, 52, 66, 48, -8, -35, 32, 99, 82, -8, -58, -40, -21, -10, -34, -46, 8, 87, 100, 34, -36, -55, -58, -46, -59, -91, -53, 34, 70, 27, -35, -25, 21, 37, 0, -59, -51, 32, 86, 70, 12, 7, 43, 57, 32, -27, -42, 24, 81, 66, 1, -22, 4, 23, 12, -35, -51, 21, 107, 105, 18, -29, 9, 43, 22, -42, -98, -50, 45, 83, 42, -8, 7, 36, 40, -4, -82, -87, -20, 21, 1, -53, -45, -21, -21, -33, -53, -37, 27, 72, 55, -1, -21, 4, 23, 29, -14, -54, -17, 27, 27, 1, -2, 19, -1, -22, -52, -81, -37, 49, 71, 25, -17, 8, 41, 56, 33, -4, 44, 133, 138, 54, -45, -44, 16, 49, 24, -40, -42, 42, 98, 76, 25, 18, 53, 73, 58, 3, -11, 52, 106, 89, 22, -6, 22, 33, 5, -55, -85, -13, 75, 93, 52, 13, 26, 37, 24, -19, -59, -21, 65, 104, 56, -13, -13, 19, 29, -20, -101, -91, 3, 61, 45, -8, -28, -4, 23, 32, 3, -10, 53, 119, 122, 66, 21, 37, 68, 72, 22, -13, 27, 80, 72, 27, 3, 48, 97, 115, 86, 50, 85, 171, 216, 184, 136, 154, 177, 156, 80, -3, 17, 109, 157, 116, 42, 32, 50, 55, 27, -20, -18, 66, 117, 81, 6, -10, 21, 55, 54, 9, -2, 81, 161, 162, 101, 66, 91, 119, 119, 69, 28, 59, 114, 118, 70, 24]",
01:56:06,headset_data,60,61,493497,66409,15260,15809,2777,10837,6808,88943,"[42, 65, 51, -8, -85, -72, 21, 68, 37, -6, 11, 55, 83, 44, -52, -69, 25, 93, 72, -3, -24, -12, -21, -30, -53, -57, -3, 51, 37, -30, -70, -34, 11, 24, -13, -49, 2, 82, 99, 55, 21, 64, 101, 85, 21, -29, 4, 82, 99, 33, -51, -54, -18, 17, 11, -33, -26, 38, 80, 53, -3, -6, 16, 37, 37, -29, -69, -8, 60, 65, 10, -6, 17, 22, 5, -45, -70, -19, 40, 55, 24, -14, 2, 36, 51, 26, -2, 40, 119, 137, 82, 12, 10, 36, 61, 57, 10, -5, 44, 99, 98, 36, 2, 10, 32, 7, -62, -85, -13, 51, 52, 17, 8, 24, 18, -2, -52, -83, -28, 44, 57, -2, -44, -17, 12, 9, -33, -59, -17, 57, 85, 48, -7, -18, -3, 11, -2, -43, -22, 53, 81, 34, -28, -25, 4, 25, 28, 4, 16, 84, 136, 109, 23, -20, -8, 21, 39, 5, -13, 34, 77, 73, 32, 6, 36, 53, 29, -18, -37, 9, 58, 59, 17, -33, -19, 12, 26, 0, -41, -6, 74, 97, 50, -5, -2, 25, 27, 3, -23, -11, 36, 73, 58, 0, -24, -6, 6, -4, -34, -28, 41, 101, 81, -6, -68, -45, 4, 39, 7, -30, -11, 38, 42, -21, -69, -43, -19, -24, -61, -103, -91, -33, 2, -12, -49, -43, -35, -25, -35, -67, -55, 10, 59, 41, -30, -66, -38, -3, -7, -46, -60, -9, 50, 51, 7, -10, 3, 21, 24, -13, -51, -5, 68, 76, 42, 23, 35, 42, 49, 32, 2, 9, 44, 49, 12, -22, -3, 24, 8, -29, -50, -4, 67, 83, 35, -24, -26, 10, 49, 52, 24, 42, 115, 169, 167, 123, 117, 138, 130, 92, 29, -3, 21, 59, 53, -3, -44, -36, -11, -5, -34, -55, -13, 55, 106, 106, 49, 9, 5, 34, 37, 3, -2, 16, 16, -1, -26, -27, -21, -24, -49, -89, -87, -40, -5, -11, -53, -69, -37, 8, 24, -12, -51, -28, 10, 23, -7, -23, 9, 37, 42, 23, -7, 1, 51, 76, 59, 35, 41, 61, 68, 25, -36, -21, 67, 136, 131, 68, 42, 60, 99, 96, 45, 32, 64, 74, 50, 21, 49, 88, 107, 98, 49, 28, 87, 152, 141, 69, 25, 41, 51, 25, -14, -22, 19, 60, 72, 48, 22, 23, 19, 19, 0, -34, -6, 59, 77, 36, -9, 1, 32, 39, 26, 3, 16, 71, 105, 97, 85, 103, 104, 84, 53, 24, 36, 72, 86, 51, 3, -17, -20, -22, -29, -70, -85, -24, 44, 59, 25, -2, 4, 26, 26, -19, -51, -7, 66, 90, 61, 42, 68, 86, 76, 39, -4, -4, 35, 61, 40, -5, -13, -2, 10, 3, -35, -37, 22, 71, 60, -2, -27, -6, 17, 22, -17, -52, -13, 45, 56, 1, -38, -22, 2, 5, -10, -13, 19, 56, 64, 45, 26, 26, 37, 44, 35, 9, 26, 71, 88, 67, 39, 38, 25, 9, -20, -51, -29, 33, 70, 50, -5, -21, -9, -6, -23, -66, -84, -36, 21, 41, 17, -3]",
01:56:07,headset_data,69,44,372404,155716,28911,82931,296474,249121,27682,63443,"[32, 80, 88, 41, -12, 5, 81, 104, 54, 4, -1, 1, -2, -40, -90, -81, -23, 6, -4, -28, -23, -2, 10, -8, -53, -55, -5, 34, 20, -29, -69, -72, -55, -56, -93, -108, -57, -4, -2, -37, -51, -46, -36, -27, -55, -84, -49, 19, 35, -19, -66, -52, -22, -13, -45, -74, -35, 27, 50, 10, -27, -8, 13, 5, -22, -41, -24, 22, 51, 36, -5, -10, 18, 35, 18, -27, -35, 23, 68, 53, 9, 1, 34, 60, 57, 5, -37, -7, 53, 69, 33, 6, 43, 82, 90, 74, 60, 102, 167, 188, 162, 137, 154, 164, 146, 99, 45, 54, 109, 146, 134, 101, 82, 71, 67, 40, -3, -9, 27, 34, -20, -71, -52, 0, 21, 5, -37, -56, -9, 51, 51, -7, -35, -4, 5, -9, -37, -52, -22, 21, 32, -13, -57, -26, 11, 10, -34, -86, -74, -13, 25, 10, -35, -41, -34, -36, -58, -103, -104, -66, -37, -39, -50, -22, 4, 6, -18, -90, -132, -52, 52, 69, 5, -50, -29, 4, -6, -53, -62, -2, 53, 50, 2, -33, -4, 32, 23, -45, -102, -57, 22, 38, 8, 1, 23, 36, 57, 90, 112, 120, 146, 189, 242, 215, 185, 209, 234, 237, 217, 229, 321, 419, 455, 439, 441, 489, 515, 485, 432, 400, 404, 356, 196, -39, -310, -585, -903, -1319, -1816, -2048, -2048, -2048, -2048, -2048, -2048, -2048, -2048, -2048, -2048, -2048, -1976, -1907, -1835, -1768, -1703, -1640, -1579, -1522, -1465, -1412, -1358, -1308, -1259, -1211, -1169, -1124, -1081, -1043, -1002, -966, -930, -893, -859, -827, -796, -765, -739, -710, -682, -658, -633, -610, -586, -564, -541, -521, -502, -483, -465, -445, -428, -411, -395, -380, -365, -353, -339, -326, -312, -299, -289, -277, -266, -257, -246, -235, -227, -217, -209, -200, -190, -184, -177, -169, -163, -155, -150, -141, -136, -131, -125, -119, -115, -108, -105, -101, -97, -91, -88, -84, -81, -75, -72, -69, -66, -61, -58, -56, -53, -51, -49, -44, -41, -39, -37, -35, -33, -29, -26, -23, -21, -19, -13, -6, 4, 11, 16, 22, 36, 51, 60, 67, 80, 114, 155, 181, 182, 187, 219, 259, 285, 292, 289, 313, 359, 392, 395, 393, 423, 464, 503, 504, 480, 512, 616, 704, 723, 709, 744, 800, 842, 877, 888, 920, 1000, 1065, 1076, 1041, 1027, 1040, 1072, 1098, 1083, 1081, 1154, 1242, 1276, 1234, 1210, 1238, 1258, 1254, 1201, 1148, 1175, 1240, 1261, 1226, 1171, 1163, 1192, 1216, 1201, 1164, 1175, 1242, 1285, 1276, 1237, 1233, 1245, 1239, 1186, 1114, 1113, 1179, 1250, 1259, 1200, 1148, 1146, 1158, 1149, 1099, 1078, 1123, 1168, 1161, 1113, 1080, 1075, 1050, 1005, 929, 874, 892, 948, 950, 891, 836, 828, 832, 825, 785, 737, 761, 829, 853, 810, 752, 755, 777, 774, 738, 674, 666, 712, 725, 681, 618, 598, 584, 548, 497, 450, 454, 528, 590, 586, 522, 500, 541, 579, 589, 579, 579, 630, 679, 664, 608, 576, 605, 619, 596, 519, 458, 492, 569, 602, 578, 538, 534, 524, 499, 452, 390, 389, 439, 465, 440, 403, 408]",
01:56:08,headset_data,69,44,3204546,44358,12221,17879,8650,4350,1652,2255,"[434, 435, 404, 352, 337, 388, 437, 439, 391, 347, 344, 364, 378, 347, 317, 338, 360, 349, 311, 285, 291, 297, 292, 250, 220, 261, 313, 310, 262, 216, 218, 232, 231, 209, 171, 184, 248, 276, 249, 199, 184, 204, 220, 203, 160, 152, 197, 232, 224, 180, 162, 170, 184, 171, 123, 96, 123, 157, 155, 124, 109, 121, 129, 123, 101, 77, 96, 124, 124, 98, 77, 87, 99, 97, 66, 26, 50, 101, 109, 87, 68, 83, 99, 104, 87, 53, 53, 91, 112, 81, 28, 19, 50, 81, 84, 64, 59, 90, 116, 107, 75, 59, 72, 76, 55, 17, 4, 44, 87, 85, 43, 20, 45, 71, 71, 42, 12, 24, 68, 89, 81, 58, 59, 67, 70, 58, 38, 43, 76, 103, 112, 92, 101, 116, 107, 102, 107, 148, 194, 195, 170, 153, 163, 183, 189, 184, 169, 166, 186, 210, 210, 193, 186, 195, 192, 181, 163, 147, 151, 156, 148, 121, 97, 87, 83, 74, 52, 23, 25, 44, 49, 25, -6, -14, -7, -3, -23, -66, -70, -34, -9, -20, -55, -75, -73, -69, -75, -93, -99, -73, -49, -46, -78, -107, -106, -89, -83, -108, -132, -101, -60, -61, -86, -103, -92, -76, -71, -86, -103, -86, -40, -12, -21, -45, -53, -51, -42, -53, -99, -108, -56, -17, -25, -68, -76, -69, -62, -67, -91, -90, -46, -20, -25, -65, -86, -59, -28, -20, -40, -44, -3, 44, 57, 39, 28, 49, 55, 29, -22, -51, -18, 26, 38, 12, -12, -22, -28, -36, -51, -75, -61, -12, -7, -33, -45, -22, 11, 29, 22, -12, -29, -7, 16, 17, -12, -35, -54, -70, -70, -76, -72, -36, 3, 12, -9, -29, -24, -9, 2, -17, -37, 4, 67, 83, 53, 19, 17, 25, 32, 2, -44, -51, -12, 6, -21, -72, -91, -75, -57, -53, -77, -91, -56, -28, -38, -72, -86, -81, -75, -92, -135, -146, -97, -52, -55, -70, -50, -17, -6, -18, -50, -66, -26, 21, 26, -8, -45, -38, -20, -13, -44, -78, -50, 16, 51, 32, -12, -9, 24, 48, 35, -21, -41, 12, 56, 37, -22, -58, -56, -42, -57, -129, -165, -109, -40, -36, -89, -125, -108, -81, -62, -77, -82, -26, 39, 71, 64, 42, 51, 50, 34, 2, -27, -9, 37, 54, 20, -38, -41, -13, -6, -37, -100, -110, -45, 12, 3, -59, -85, -71, -56, -66, -109, -131, -82, -33, -43, -103, -130, -92, -57, -60, -99, -103, -37, 28, 26, -42, -97, -70, -25, -20, -61, -109, -97, -34, 5, -7, -49, -45, -29, -39, -68, -100, -66, 23, 69, 38, -21, -22, 4, 5, -17, -52, -45, 9, 58, 67, 27, 16, 27, 22, -5, -49, -49, 3, 38, 7, -67, -109, -78, -41, -46, -102, -151, -123, -57, -43, -82, -114, -94, -81, -84, -115, -161, -134, -51, -19, -58, -123, -149, -131, -102, -105, -137, -120, -37, 19, 4, -50, -61, -30, -23, -68, -135, -148, -77, -6, -1, -53, -67, -21, 7, 8, -27, -58, -25, 29, 43, 7, -27, -27]",
01:56:09,headset_data,69,44,3204546,44358,12221,17879,8650,4350,1652,2255,"[-21, -20, -52, -92, -76, -17, 11, -23, -75, -77, -74, -71, -72, -99, -103, -46, 12, 5, -75, -108, -60, -2, 12, -20, -27, 34, 91, 83, 5, -51, -52, -39, -27, -65, -99, -58, 11, 41, 9, -25, -22, -3, 18, 4, -29, -20, 23, 28, -7, -73, -81, -38, 0, -8, -43, -26, 57, 136, 147, 115, 112, 125, 116, 73, 33, 41, 103, 150, 124, 57, 29, 43, 38, 18, -13, -17, 32, 71, 58, 11, -6, 8, 21, 23, -22, -83, -68, -2, 19, -12, -60, -60, -41, -44, -85, -123, -98, -35, -6, -33, -75, -81, -52, -18, -20, -75, -101, -44, 4, -11, -87, -124, -93, -69, -78, -121, -118, -44, 10, -5, -72, -116, -101, -74, -75, -107, -119, -67, 6, 39, -1, -53, -37, -10, -33, -100, -152, -106, -13, 19, -13, -65, -61, -23, 9, -8, -75, -90, -20, 49, 48, 1, -6, 9, 24, 32, -1, -29, 3, 35, 33, -6, -22, 4, 38, 67, 33, 4, 53, 122, 165, 169, 154, 155, 169, 214, 244, 232, 259, 338, 379, 364, 323, 315, 352, 375, 349, 295, 274, 317, 346, 309, 251, 235, 240, 220, 192, 145, 118, 137, 148, 112, 52, 35, 45, 19, -37, -103, -139, -119, -78, -85, -136, -173, -170, -172, -186, -232, -281, -262, -200, -169, -204, -259, -277, -280, -280, -293, -322, -321, -267, -220, -236, -291, -307, -286, -254, -247, -290, -315, -276, -228, -225, -257, -284, -281, -264, -278, -332, -359, -308, -236, -213, -233, -236, -213, -198, -210, -263, -301, -253, -167, -149, -185, -211, -181, -148, -156, -217, -269, -231, -126, -87, -142, -209, -195, -162, -153, -168, -201, -200, -146, -100, -101, -141, -162, -139, -123, -136, -162, -151, -89, -29, -25, -68, -92, -71, -51, -60, -107, -147, -114, -49, -19, -38, -45, -18, -2, -11, -58, -103, -68, 8, 27, -19, -77, -82, -59, -52, -74, -104, -88, -18, 44, 39, -19, -41, -19, 8, 2, -60, -109, -74, -4, 10, -27, -66, -61, -37, -11, -46, -83, -36, 41, 67, 40, 17, 20, 21, 12, -21, -59, -40, 16, 44, 25, -5, 16, 40, 52, 43, 10, 23, 90, 130, 92, 25, 17, 34, 28, 6, -30, -27, 40, 96, 96, 69, 64, 73, 77, 65, 32, 35, 107, 192, 202, 164, 140, 155, 177, 173, 123, 73, 98, 157, 169, 117, 54, 42, 51, 69, 50, -2, -7, 34, 57, 39, 11, 26, 43, 43, 21, 3, 27, 92, 145, 132, 66, 28, 42, 68, 64, 5, -35, -4, 44, 39, -26, -59, -23, 5, 0, -41, -85, -60, -2, 28, 8, -19, -5, 3, -7, -34, -42, -10, 38, 58, 41, 7, 6, 33, 50, 32, -4, 9, 69, 96, 75, 33, 21, 40, 48, 20, -39, -66, -14, 54, 73, 33, -1, 4, 20, 18, -20, -35, 11, 69, 81, 33, -9, -3, -5, -37, -69, -76, -51, 2, 22, -14, -66, -56, -26, -6, -23, -55, -49, -2, 25, 10, -29, -41, -29, -14, -27, -84, -107, -56, 4, 10, -38, -49, -7]",
01:56:10,blink_detected,,,,,,,,,,,,52
01:56:10,headset_data,69,53,766971,239150,39800,28701,26410,13696,5858,79509,"[28, 22, -20, -22, 50, 125, 129, 57, -4, -7, 13, 29, -3, -59, -60, -25, -14, -28, -25, -1, 9, -4, -39, -77, -62, -4, 25, 18, -6, 8, 21, 21, 10, -27, -49, -5, 50, 52, 5, -13, -6, -6, -24, -71, -91, -27, 42, 40, -13, -28, -1, 12, 16, -12, -52, -28, 37, 55, 16, -27, -17, 32, 72, 54, -9, -28, 24, 76, 58, -5, -27, -9, -2, -40, -107, -99, 6, 93, 104, 42, -5, -11, -7, -5, -38, -67, -30, 13, 9, -28, -39, -6, 24, 43, 4, -21, 2, 24, 43, 43, 23, 44, 58, 76, 84, 41, 57, 152, 211, 186, 149, 169, 210, 264, 304, 284, 301, 411, 512, 503, 440, 432, 442, 407, 332, 251, 246, 309, 359, 339, 242, 187, 201, 241, 235, 140, 57, 91, 165, 183, 132, 97, 112, 104, 80, 49, 26, 51, 103, 121, 99, 67, 59, 28, 27, 38, 17, -3, -7, -2, -3, -24, -34, -38, -26, -25, -71, -83, -19, 25, -2, -61, -85, -73, -66, -89, -166, -215, -162, -91, -89, -130, -141, -122, -122, -149, -187, -225, -202, -146, -139, -195, -248, -241, -228, -215, -228, -270, -284, -251, -209, -209, -247, -235, -210, -204, -237, -309, -333, -276, -211, -199, -233, -249, -231, -213, -215, -253, -266, -201, -122, -117, -177, -217, -202, -174, -170, -215, -244, -200, -140, -135, -181, -227, -215, -182, -173, -229, -283, -251, -173, -147, -173, -220, -230, -211, -186, -195, -244, -264, -210, -152, -148, -186, -201, -170, -139, -133, -154, -171, -138, -87, -67, -91, -106, -88, -66, -56, -91, -118, -77, -5, 35, 22, -2, 3, 19, 10, -57, -123, -97, 2, 44, 3, -56, -45, 3, 16, -10, -34, 2, 82, 131, 99, 24, 18, 56, 70, 34, -33, -58, -10, 48, 60, 27, 20, 48, 67, 40, -20, -43, 24, 105, 115, 70, 45, 58, 67, 56, 20, -5, 38, 122, 163, 121, 81, 105, 144, 155, 124, 72, 70, 117, 148, 125, 70, 61, 90, 103, 87, 51, 37, 84, 145, 160, 112, 82, 82, 90, 92, 54, 33, 87, 171, 197, 123, 51, 68, 121, 132, 66, 5, 38, 114, 150, 114, 57, 57, 90, 107, 80, 33, 50, 107, 136, 118, 86, 84, 93, 104, 108, 85, 71, 108, 144, 135, 103, 90, 85, 76, 64, 27, 18, 59, 81, 58, 12, 0, 10, 10, -5, -57, -97, -69, -18, -1, -20, -38, -11, 7, 3, -28, -67, -49, 27, 91, 81, 27, 20, 25, 25, 7, -25, -6, 73, 121, 99, 43, 26, 27, 26, 6, -37, -40, 36, 107, 103, 41, 12, 48, 87, 89, 50, 6, 7, 38, 38, -5, -27, -5, -2, -13, -39, -69, -42, 6, 18, -9, -49, -50, -28, -8, -25, -68, -69, -19, 17, 32, 33, 41, 41, 39, 33, 16, 25, 80, 109, 81, 8, -13, 23, 68, 73, 19, -21, 16, 72, 85, 39, 0, 9, 33, 37, 11, -13, 18, 66, 58, 8, -25, -2, 12, 3, -41, -99, -88, -13, 37, 20, -25, -22, 6]",
01:56:11,blink_detected,,,,,,,,,,,,40
